County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
LOVING COUNTY,301,49 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,50 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,51 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,52 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,53 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,54 Years,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,55 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,56 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,57 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,58 Years,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,59 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,60 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,61 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,62 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,63 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,64 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,65 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,66 Years,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,67 Years,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,68 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,69 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
LOVING COUNTY,301,70 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
LOVING COUNTY,301,71 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,72 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
LOVING COUNTY,301,73 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,74 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,75 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,76 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,77 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,78 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,79 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,80 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,81 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,82 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,83 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,84 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,85 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,86 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,87 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,88 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,89 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,90 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,91 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,92 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,93 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,94 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,95 Years +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBBOCK COUNTY,303,All Ages,322128,158493,163635,164265,80208,84057,23584,11754,11830,8069,4241,3828,6536,3327,3209,119674,58963,60711
LUBBOCK COUNTY,303,< 1 Year,4754,2425,2329,1856,947,909,375,193,182,84,43,41,237,122,115,2202,1120,1082
LUBBOCK COUNTY,303,1 Years,4779,2437,2342,1865,951,914,370,189,181,80,41,39,188,96,92,2276,1160,1116
LUBBOCK COUNTY,303,2 Years,4582,2335,2247,1776,905,871,352,179,173,75,39,36,178,91,87,2201,1121,1080
LUBBOCK COUNTY,303,3 Years,4041,2080,1961,1551,797,754,326,166,160,53,27,26,133,69,64,1978,1021,957
LUBBOCK COUNTY,303,4 Years,3919,2020,1899,1499,773,726,323,164,159,54,27,27,121,63,58,1922,993,929
LUBBOCK COUNTY,303,5 Years,3999,2036,1963,1549,790,759,324,166,158,63,31,32,128,66,62,1935,983,952
LUBBOCK COUNTY,303,6 Years,4099,2076,2023,1607,809,798,336,172,164,75,38,37,131,66,65,1950,991,959
LUBBOCK COUNTY,303,7 Years,4199,2121,2078,1656,825,831,348,177,171,82,44,38,134,68,66,1979,1007,972
LUBBOCK COUNTY,303,8 Years,4176,2116,2060,1630,802,828,352,185,167,75,39,36,134,69,65,1985,1021,964
LUBBOCK COUNTY,303,9 Years,4128,2088,2040,1607,806,801,349,186,163,71,36,35,133,72,61,1968,988,980
LUBBOCK COUNTY,303,10 Years,4039,2053,1986,1587,808,779,336,180,156,68,35,33,128,70,58,1920,960,960
LUBBOCK COUNTY,303,11 Years,4014,2036,1978,1565,806,759,321,174,147,62,32,30,118,63,55,1948,961,987
LUBBOCK COUNTY,303,12 Years,4020,2048,1972,1538,794,744,319,171,148,61,34,27,110,62,48,1992,987,1005
LUBBOCK COUNTY,303,13 Years,4102,2082,2020,1603,814,789,361,170,191,59,33,26,108,59,49,1971,1006,965
LUBBOCK COUNTY,303,14 Years,4187,2117,2070,1626,819,807,365,168,197,68,37,31,109,64,45,2019,1029,990
LUBBOCK COUNTY,303,15 Years,4205,2126,2079,1625,813,812,360,167,193,76,43,33,105,58,47,2039,1045,994
LUBBOCK COUNTY,303,16 Years,4065,2056,2009,1536,787,749,353,167,186,81,45,36,99,49,50,1996,1008,988
LUBBOCK COUNTY,303,17 Years,4145,2110,2035,1586,814,772,370,184,186,87,47,40,91,46,45,2011,1019,992
LUBBOCK COUNTY,303,18 Years,4527,2273,2254,1910,951,959,401,211,190,92,45,47,109,54,55,2015,1012,1003
LUBBOCK COUNTY,303,19 Years,5049,2607,2442,2359,1212,1147,420,216,204,90,47,43,119,64,55,2061,1068,993
LUBBOCK COUNTY,303,20 Years,5198,2656,2542,2436,1232,1204,425,218,207,118,68,50,96,54,42,2123,1084,1039
LUBBOCK COUNTY,303,21 Years,6612,3289,3323,3294,1573,1721,540,288,252,190,117,73,130,63,67,2458,1248,1210
LUBBOCK COUNTY,303,22 Years,8803,4435,4368,4914,2459,2455,619,334,285,248,144,104,192,87,105,2830,1411,1419
LUBBOCK COUNTY,303,23 Years,9918,5060,4858,5619,2868,2751,669,345,324,332,195,137,234,141,93,3064,1511,1553
LUBBOCK COUNTY,303,24 Years,9839,5058,4781,5500,2823,2677,687,365,322,380,243,137,206,121,85,3066,1506,1560
LUBBOCK COUNTY,303,25 Years,9371,4882,4489,5225,2729,2496,632,347,285,381,231,150,209,115,94,2924,1460,1464
LUBBOCK COUNTY,303,26 Years,7965,4149,3816,4249,2229,2020,551,307,244,310,182,128,191,104,87,2664,1327,1337
LUBBOCK COUNTY,303,27 Years,6817,3438,3379,3532,1781,1751,479,244,235,283,161,122,151,80,71,2372,1172,1200
LUBBOCK COUNTY,303,28 Years,5722,2944,2778,2766,1426,1340,453,237,216,251,140,111,112,55,57,2140,1086,1054
LUBBOCK COUNTY,303,29 Years,5025,2629,2396,2317,1234,1083,423,232,191,172,92,80,104,49,55,2009,1022,987
LUBBOCK COUNTY,303,30 Years,4665,2382,2283,2140,1128,1012,398,213,185,124,52,72,104,48,56,1899,941,958
LUBBOCK COUNTY,303,31 Years,4432,2210,2222,2062,1028,1034,391,199,192,98,47,51,94,44,50,1787,892,895
LUBBOCK COUNTY,303,32 Years,4108,2039,2069,1920,926,994,355,184,171,85,51,34,84,46,38,1664,832,832
LUBBOCK COUNTY,303,33 Years,3544,1770,1774,1651,803,848,298,158,140,70,37,33,77,45,32,1448,727,721
LUBBOCK COUNTY,303,34 Years,3348,1681,1667,1533,770,763,261,135,126,98,40,58,68,35,33,1388,701,687
LUBBOCK COUNTY,303,35 Years,3388,1685,1703,1574,788,786,249,129,120,117,58,59,68,32,36,1380,678,702
LUBBOCK COUNTY,303,36 Years,3599,1771,1828,1689,811,878,284,148,136,120,70,50,63,33,30,1443,709,734
LUBBOCK COUNTY,303,37 Years,3729,1859,1870,1782,877,905,289,150,139,118,69,49,57,31,26,1483,732,751
LUBBOCK COUNTY,303,38 Years,3862,1945,1917,1895,935,960,299,162,137,102,68,34,57,33,24,1509,747,762
LUBBOCK COUNTY,303,39 Years,3925,1980,1945,1967,977,990,280,148,132,102,63,39,59,33,26,1517,759,758
LUBBOCK COUNTY,303,40 Years,3795,1901,1894,1866,942,924,279,136,143,114,59,55,52,26,26,1484,738,746
LUBBOCK COUNTY,303,41 Years,3653,1794,1859,1765,887,878,261,121,140,100,48,52,52,25,27,1475,713,762
LUBBOCK COUNTY,303,42 Years,3731,1811,1920,1802,879,923,256,123,133,96,50,46,49,20,29,1528,739,789
LUBBOCK COUNTY,303,43 Years,3675,1797,1878,1783,871,912,243,125,118,108,51,57,57,23,34,1484,727,757
LUBBOCK COUNTY,303,44 Years,3496,1733,1763,1732,855,877,233,116,117,104,50,54,55,26,29,1372,686,686
LUBBOCK COUNTY,303,45 Years,3327,1633,1694,1650,821,829,214,105,109,104,46,58,52,24,28,1307,637,670
LUBBOCK COUNTY,303,46 Years,3226,1582,1644,1569,781,788,202,98,104,113,54,59,41,19,22,1301,630,671
LUBBOCK COUNTY,303,47 Years,3151,1519,1632,1565,754,811,205,100,105,110,52,58,38,18,20,1233,595,638
LUBBOCK COUNTY,303,48 Years,3063,1497,1566,1561,765,796,210,105,105,102,41,61,37,13,24,1153,573,580
LUBBOCK COUNTY,303,49 Years,3012,1459,1553,1518,758,760,208,102,106,120,46,74,41,15,26,1125,538,587
LUBBOCK COUNTY,303,50 Years,3080,1462,1618,1589,769,820,206,102,104,112,47,65,43,18,25,1130,526,604
LUBBOCK COUNTY,303,51 Years,3151,1493,1658,1657,789,868,210,103,107,110,50,60,46,24,22,1128,527,601
LUBBOCK COUNTY,303,52 Years,3090,1469,1621,1651,803,848,208,96,112,108,51,57,36,17,19,1087,502,585
LUBBOCK COUNTY,303,53 Years,2976,1420,1556,1608,795,813,189,84,105,105,55,50,31,16,15,1043,470,573
LUBBOCK COUNTY,303,54 Years,2884,1389,1495,1597,791,806,185,81,104,83,48,35,27,13,14,992,456,536
LUBBOCK COUNTY,303,55 Years,2820,1361,1459,1554,768,786,199,91,108,61,32,29,30,13,17,976,457,519
LUBBOCK COUNTY,303,56 Years,2860,1380,1480,1553,762,791,204,93,111,65,33,32,35,18,17,1003,474,529
LUBBOCK COUNTY,303,57 Years,3006,1441,1565,1632,793,839,226,103,123,67,38,29,42,18,24,1039,489,550
LUBBOCK COUNTY,303,58 Years,3122,1466,1656,1738,807,931,239,111,128,72,40,32,51,25,26,1022,483,539
LUBBOCK COUNTY,303,59 Years,3181,1470,1711,1804,829,975,236,105,131,77,42,35,48,24,24,1016,470,546
LUBBOCK COUNTY,303,60 Years,3140,1478,1662,1831,869,962,240,107,133,62,33,29,39,14,25,968,455,513
LUBBOCK COUNTY,303,61 Years,3133,1476,1657,1860,886,974,239,105,134,53,23,30,40,17,23,941,445,496
LUBBOCK COUNTY,303,62 Years,3164,1488,1676,1899,885,1014,223,101,122,62,27,35,41,20,21,939,455,484
LUBBOCK COUNTY,303,63 Years,3082,1478,1604,1861,876,985,217,106,111,61,35,26,38,18,20,905,443,462
LUBBOCK COUNTY,303,64 Years,3038,1439,1599,1879,887,992,219,102,117,55,30,25,40,19,21,845,401,444
LUBBOCK COUNTY,303,65 Years,3010,1414,1596,1899,895,1004,195,92,103,54,29,25,45,20,25,817,378,439
LUBBOCK COUNTY,303,66 Years,2917,1366,1551,1846,860,986,204,93,111,58,26,32,34,17,17,775,370,405
LUBBOCK COUNTY,303,67 Years,2884,1325,1559,1876,862,1014,183,75,108,54,25,29,34,13,21,737,350,387
LUBBOCK COUNTY,303,68 Years,2751,1250,1501,1808,829,979,155,64,91,56,22,34,36,15,21,696,320,376
LUBBOCK COUNTY,303,69 Years,2586,1177,1409,1730,797,933,152,68,84,54,18,36,39,20,19,611,274,337
LUBBOCK COUNTY,303,70 Years,2481,1148,1333,1697,796,901,148,70,78,44,14,30,32,18,14,560,250,310
LUBBOCK COUNTY,303,71 Years,2376,1083,1293,1641,753,888,142,60,82,42,14,28,29,14,15,522,242,280
LUBBOCK COUNTY,303,72 Years,2236,999,1237,1545,692,853,126,51,75,39,13,26,26,12,14,500,231,269
LUBBOCK COUNTY,303,73 Years,2056,917,1139,1412,635,777,122,53,69,33,12,21,23,11,12,466,206,260
LUBBOCK COUNTY,303,74 Years,1952,868,1084,1358,601,757,110,46,64,33,13,20,24,12,12,427,196,231
LUBBOCK COUNTY,303,75 Years,1882,838,1044,1315,585,730,99,38,61,29,12,17,23,11,12,416,192,224
LUBBOCK COUNTY,303,76 Years,1641,724,917,1130,501,629,87,36,51,25,10,15,21,10,11,378,167,211
LUBBOCK COUNTY,303,77 Years,1527,672,855,1083,482,601,74,33,41,21,5,16,14,7,7,335,145,190
LUBBOCK COUNTY,303,78 Years,1443,633,810,1058,469,589,63,26,37,14,6,8,14,6,8,294,126,168
LUBBOCK COUNTY,303,79 Years,1374,597,777,1033,447,586,58,24,34,20,10,10,14,6,8,249,110,139
LUBBOCK COUNTY,303,80 Years,1249,528,721,934,399,535,61,23,38,15,6,9,13,5,8,226,95,131
LUBBOCK COUNTY,303,81 Years,1123,450,673,831,338,493,55,21,34,11,4,7,11,4,7,215,83,132
LUBBOCK COUNTY,303,82 Years,1011,406,605,752,306,446,54,22,32,13,3,10,10,3,7,182,72,110
LUBBOCK COUNTY,303,83 Years,896,363,533,682,275,407,46,21,25,14,4,10,10,3,7,144,60,84
LUBBOCK COUNTY,303,84 Years,836,328,508,630,246,384,40,17,23,10,4,6,10,3,7,146,58,88
LUBBOCK COUNTY,303,85 Years,765,305,460,569,227,342,33,14,19,8,4,4,10,3,7,145,57,88
LUBBOCK COUNTY,303,86 Years,710,266,444,526,196,330,31,10,21,11,4,7,6,2,4,136,54,82
LUBBOCK COUNTY,303,87 Years,659,244,415,486,177,309,28,10,18,8,3,5,6,2,4,131,52,79
LUBBOCK COUNTY,303,88 Years,550,211,339,415,154,261,22,9,13,5,2,3,3,1,2,105,45,60
LUBBOCK COUNTY,303,89 Years,471,181,290,362,137,225,18,6,12,4,2,2,3,1,2,84,35,49
LUBBOCK COUNTY,303,90 Years,412,144,268,321,113,208,14,4,10,3,1,2,3,0,3,71,26,45
LUBBOCK COUNTY,303,91 Years,358,124,234,277,98,179,14,4,10,2,0,2,3,1,2,62,21,41
LUBBOCK COUNTY,303,92 Years,293,103,190,227,81,146,11,3,8,3,1,2,2,0,2,50,18,32
LUBBOCK COUNTY,303,93 Years,239,81,158,185,62,123,10,3,7,2,1,1,2,1,1,40,14,26
LUBBOCK COUNTY,303,94 Years,180,60,120,138,46,92,9,2,7,1,0,1,2,1,1,30,11,19
LUBBOCK COUNTY,303,95 Years +,505,148,357,379,107,272,26,7,19,4,1,3,4,2,2,92,31,61
LYNN COUNTY,305,All Ages,5633,2970,2663,2557,1321,1236,129,79,50,8,4,4,78,46,32,2861,1520,1341
LYNN COUNTY,305,< 1 Year,135,70,65,66,34,32,15,8,7,0,0,0,5,3,2,49,25,24
LYNN COUNTY,305,1 Years,60,32,28,21,11,10,1,1,0,0,0,0,2,1,1,36,19,17
LYNN COUNTY,305,2 Years,61,31,30,22,11,11,1,0,1,0,0,0,2,1,1,36,19,17
LYNN COUNTY,305,3 Years,69,39,30,37,23,14,1,0,1,0,0,0,0,0,0,31,16,15
LYNN COUNTY,305,4 Years,74,41,33,38,23,15,2,1,1,0,0,0,0,0,0,34,17,17
LYNN COUNTY,305,5 Years,78,43,35,35,21,14,1,0,1,0,0,0,3,3,0,39,19,20
LYNN COUNTY,305,6 Years,81,42,39,32,17,15,1,0,1,0,0,0,6,4,2,42,21,21
LYNN COUNTY,305,7 Years,80,43,37,32,16,16,3,2,1,0,0,0,6,4,2,39,21,18
LYNN COUNTY,305,8 Years,87,48,39,38,18,20,3,3,0,0,0,0,2,2,0,44,25,19
LYNN COUNTY,305,9 Years,91,49,42,39,20,19,2,1,1,0,0,0,1,1,0,49,27,22
LYNN COUNTY,305,10 Years,99,54,45,40,22,18,2,2,0,0,0,0,3,1,2,54,29,25
LYNN COUNTY,305,11 Years,95,55,40,38,23,15,4,4,0,0,0,0,1,1,0,52,27,25
LYNN COUNTY,305,12 Years,92,49,43,39,23,16,2,1,1,0,0,0,1,1,0,50,24,26
LYNN COUNTY,305,13 Years,94,55,39,41,27,14,1,1,0,0,0,0,0,0,0,52,27,25
LYNN COUNTY,305,14 Years,95,55,40,41,25,16,1,1,0,0,0,0,0,0,0,53,29,24
LYNN COUNTY,305,15 Years,101,50,51,42,24,18,1,0,1,0,0,0,0,0,0,58,26,32
LYNN COUNTY,305,16 Years,90,46,44,35,21,14,1,1,0,0,0,0,2,2,0,52,22,30
LYNN COUNTY,305,17 Years,82,41,41,33,17,16,0,0,0,0,0,0,1,1,0,48,23,25
LYNN COUNTY,305,18 Years,87,51,36,32,20,12,1,1,0,0,0,0,0,0,0,54,30,24
LYNN COUNTY,305,19 Years,87,51,36,28,18,10,2,2,0,0,0,0,0,0,0,57,31,26
LYNN COUNTY,305,20 Years,77,40,37,24,13,11,2,2,0,0,0,0,1,1,0,50,24,26
LYNN COUNTY,305,21 Years,69,32,37,23,12,11,3,1,2,0,0,0,0,0,0,43,19,24
LYNN COUNTY,305,22 Years,62,37,25,22,13,9,1,0,1,0,0,0,0,0,0,39,24,15
LYNN COUNTY,305,23 Years,55,35,20,17,11,6,1,1,0,0,0,0,1,1,0,36,22,14
LYNN COUNTY,305,24 Years,54,30,24,15,8,7,1,1,0,0,0,0,2,2,0,36,19,17
LYNN COUNTY,305,25 Years,60,35,25,19,10,9,1,1,0,0,0,0,2,1,1,38,23,15
LYNN COUNTY,305,26 Years,56,28,28,17,7,10,3,2,1,0,0,0,2,1,1,34,18,16
LYNN COUNTY,305,27 Years,59,34,25,24,13,11,2,2,0,0,0,0,2,1,1,31,18,13
LYNN COUNTY,305,28 Years,58,32,26,25,13,12,3,3,0,1,1,0,2,0,2,27,15,12
LYNN COUNTY,305,29 Years,67,38,29,27,13,14,5,4,1,1,1,0,0,0,0,34,20,14
LYNN COUNTY,305,30 Years,68,36,32,29,14,15,4,2,2,1,1,0,0,0,0,34,19,15
LYNN COUNTY,305,31 Years,52,31,21,21,12,9,1,1,0,0,0,0,0,0,0,30,18,12
LYNN COUNTY,305,32 Years,57,34,23,23,14,9,2,2,0,0,0,0,1,0,1,31,18,13
LYNN COUNTY,305,33 Years,66,34,32,31,16,15,1,1,0,0,0,0,3,2,1,31,15,16
LYNN COUNTY,305,34 Years,65,31,34,26,9,17,1,1,0,0,0,0,1,1,0,37,20,17
LYNN COUNTY,305,35 Years,83,45,38,42,21,21,2,1,1,0,0,0,0,0,0,39,23,16
LYNN COUNTY,305,36 Years,93,50,43,45,24,21,1,0,1,0,0,0,4,1,3,43,25,18
LYNN COUNTY,305,37 Years,88,48,40,34,15,19,0,0,0,0,0,0,2,1,1,52,32,20
LYNN COUNTY,305,38 Years,91,51,40,43,22,21,1,1,0,0,0,0,0,0,0,47,28,19
LYNN COUNTY,305,39 Years,89,51,38,40,21,19,1,1,0,0,0,0,0,0,0,48,29,19
LYNN COUNTY,305,40 Years,88,49,39,34,17,17,1,1,0,0,0,0,0,0,0,53,31,22
LYNN COUNTY,305,41 Years,80,40,40,30,13,17,1,0,1,0,0,0,1,0,1,48,27,21
LYNN COUNTY,305,42 Years,71,38,33,30,14,16,1,1,0,0,0,0,1,0,1,39,23,16
LYNN COUNTY,305,43 Years,66,35,31,24,11,13,3,3,0,0,0,0,1,1,0,38,20,18
LYNN COUNTY,305,44 Years,68,36,32,29,14,15,0,0,0,0,0,0,1,1,0,38,21,17
LYNN COUNTY,305,45 Years,66,35,31,37,20,17,0,0,0,0,0,0,0,0,0,29,15,14
LYNN COUNTY,305,46 Years,63,35,28,33,20,13,0,0,0,0,0,0,0,0,0,30,15,15
LYNN COUNTY,305,47 Years,58,28,30,28,15,13,0,0,0,1,1,0,0,0,0,29,12,17
LYNN COUNTY,305,48 Years,56,27,29,27,12,15,0,0,0,0,0,0,1,0,1,28,15,13
LYNN COUNTY,305,49 Years,44,23,21,21,10,11,0,0,0,0,0,0,1,0,1,22,13,9
LYNN COUNTY,305,50 Years,43,25,18,19,10,9,0,0,0,0,0,0,0,0,0,24,15,9
LYNN COUNTY,305,51 Years,48,25,23,20,11,9,2,0,2,0,0,0,0,0,0,26,14,12
LYNN COUNTY,305,52 Years,53,26,27,25,13,12,1,0,1,0,0,0,0,0,0,27,13,14
LYNN COUNTY,305,53 Years,56,24,32,26,11,15,1,1,0,0,0,0,0,0,0,29,12,17
LYNN COUNTY,305,54 Years,57,26,31,23,10,13,3,1,2,0,0,0,1,1,0,30,14,16
LYNN COUNTY,305,55 Years,60,30,30,23,11,12,1,0,1,0,0,0,2,1,1,34,18,16
LYNN COUNTY,305,56 Years,63,33,30,25,13,12,2,1,1,1,0,1,0,0,0,35,19,16
LYNN COUNTY,305,57 Years,71,33,38,34,14,20,1,1,0,2,0,2,0,0,0,34,18,16
LYNN COUNTY,305,58 Years,69,31,38,34,15,19,1,1,0,1,0,1,2,0,2,31,15,16
LYNN COUNTY,305,59 Years,73,38,35,38,18,20,1,1,0,0,0,0,3,2,1,31,17,14
LYNN COUNTY,305,60 Years,71,39,32,37,20,17,1,1,0,0,0,0,1,0,1,32,18,14
LYNN COUNTY,305,61 Years,60,34,26,31,18,13,1,1,0,0,0,0,0,0,0,28,15,13
LYNN COUNTY,305,62 Years,62,33,29,30,16,14,1,1,0,0,0,0,0,0,0,31,16,15
LYNN COUNTY,305,63 Years,75,40,35,38,19,19,0,0,0,0,0,0,0,0,0,37,21,16
LYNN COUNTY,305,64 Years,70,38,32,37,21,16,1,0,1,0,0,0,0,0,0,32,17,15
LYNN COUNTY,305,65 Years,62,32,30,33,18,15,0,0,0,0,0,0,0,0,0,29,14,15
LYNN COUNTY,305,66 Years,56,30,26,31,18,13,1,0,1,0,0,0,0,0,0,24,12,12
LYNN COUNTY,305,67 Years,57,29,28,29,15,14,1,0,1,0,0,0,0,0,0,27,14,13
LYNN COUNTY,305,68 Years,55,26,29,29,12,17,2,1,1,0,0,0,0,0,0,24,13,11
LYNN COUNTY,305,69 Years,47,21,26,25,10,15,2,1,1,0,0,0,0,0,0,20,10,10
LYNN COUNTY,305,70 Years,46,25,21,27,13,14,1,0,1,0,0,0,0,0,0,18,12,6
LYNN COUNTY,305,71 Years,48,26,22,27,13,14,0,0,0,0,0,0,0,0,0,21,13,8
LYNN COUNTY,305,72 Years,44,24,20,26,15,11,1,1,0,0,0,0,0,0,0,17,8,9
LYNN COUNTY,305,73 Years,47,24,23,29,17,12,2,1,1,0,0,0,1,0,1,15,6,9
LYNN COUNTY,305,74 Years,41,22,19,25,14,11,2,1,1,0,0,0,1,1,0,13,6,7
LYNN COUNTY,305,75 Years,38,18,20,22,10,12,2,1,1,0,0,0,1,1,0,13,6,7
LYNN COUNTY,305,76 Years,36,15,21,20,7,13,2,1,1,0,0,0,0,0,0,14,7,7
LYNN COUNTY,305,77 Years,35,17,18,21,9,12,1,0,1,0,0,0,0,0,0,13,8,5
LYNN COUNTY,305,78 Years,32,14,18,20,8,12,1,0,1,0,0,0,0,0,0,11,6,5
LYNN COUNTY,305,79 Years,32,15,17,17,6,11,1,1,0,0,0,0,0,0,0,14,8,6
LYNN COUNTY,305,80 Years,32,15,17,21,8,13,1,1,0,0,0,0,0,0,0,10,6,4
LYNN COUNTY,305,81 Years,30,13,17,21,8,13,0,0,0,0,0,0,0,0,0,9,5,4
LYNN COUNTY,305,82 Years,24,11,13,15,7,8,1,0,1,0,0,0,0,0,0,8,4,4
LYNN COUNTY,305,83 Years,26,15,11,18,12,6,0,0,0,0,0,0,1,0,1,7,3,4
LYNN COUNTY,305,84 Years,23,12,11,16,9,7,1,0,1,0,0,0,1,1,0,5,2,3
LYNN COUNTY,305,85 Years,21,9,12,14,7,7,0,0,0,0,0,0,0,0,0,7,2,5
LYNN COUNTY,305,86 Years,18,6,12,10,4,6,1,0,1,0,0,0,0,0,0,7,2,5
LYNN COUNTY,305,87 Years,17,6,11,10,3,7,0,0,0,0,0,0,0,0,0,7,3,4
LYNN COUNTY,305,88 Years,12,5,7,8,4,4,0,0,0,0,0,0,0,0,0,4,1,3
LYNN COUNTY,305,89 Years,10,5,5,7,4,3,0,0,0,0,0,0,0,0,0,3,1,2
LYNN COUNTY,305,90 Years,7,2,5,4,1,3,0,0,0,0,0,0,0,0,0,3,1,2
LYNN COUNTY,305,91 Years,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0
LYNN COUNTY,305,92 Years,7,3,4,5,2,3,0,0,0,0,0,0,0,0,0,2,1,1
LYNN COUNTY,305,93 Years,7,2,5,5,1,4,0,0,0,0,0,0,0,0,0,2,1,1
LYNN COUNTY,305,94 Years,5,3,2,3,2,1,0,0,0,0,0,0,0,0,0,2,1,1
LYNN COUNTY,305,95 Years +,15,4,11,6,1,5,2,0,2,0,0,0,0,0,0,7,3,4
MCCULLOCH COUNTY,307,All Ages,7406,3713,3693,4619,2263,2356,117,65,52,20,9,11,123,61,62,2527,1315,1212
MCCULLOCH COUNTY,307,< 1 Year,71,35,36,34,17,17,2,1,1,0,0,0,3,1,2,32,16,16
MCCULLOCH COUNTY,307,1 Years,96,50,46,46,24,22,2,1,1,0,0,0,3,2,1,45,23,22
MCCULLOCH COUNTY,307,2 Years,97,49,48,47,24,23,2,1,1,0,0,0,3,1,2,45,23,22
MCCULLOCH COUNTY,307,3 Years,84,39,45,40,18,22,0,0,0,0,0,0,1,0,1,43,21,22
